publisher 1 139 1 
publishers 1 45 1 
publishers1996 1 45 2 
publishersoctober1997 1 45 1 
publisherssee 1 45 7 
publishing1997imprints 1 45 1 
publishing 2 45 4 155 1 
publishingsee 1 45 1 
publish-subscribe 1 45 1 
puerto 1 33 1 
pull 2 46 1 83 1 
pulling 1 46 1 
punch 28 85 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 167 1 
punchcards 1 68 1 
purakayastha 27 45 8 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 
purchase 7 35 3 78 3 83 1 139 1 147 2 152 1 155 1 
purchased 2 35 1 78 1 
purchasing 1 3 1 
pure 1 170 1 
purpose 4 23 1 75 1 147 1 170 1 
purposely 1 139 1 
purposes:for 1 45 1 
pursue 5 4 1 6 2 61 1 83 1 170 1 
pursuing 2 6 1 170 1 
pushing 1 135 1 
put 9 5 1 75 1 83 3 86 1 87 1 126 1 129 2 133 1 147 6 
puts 1 170 1 
putting 2 13 1 170 2 
puzzle 2 91 1 155 1 
puzzles: 1 155 1 
puzzles 4 50 1 91 2 123 1 155 3 
puzzling 1 152 1 
pytel 1 150 1 
python 3 25 1 86 3 154 1 
python/django 1 86 1 
q&a 1 83 1 
q&ampa 1 64 1 
qed&quot 1 156 1 
qin 1 54 1 
qingyuan 1 79 1 
quadrilaterale 1 83 1 
qualifications: 1 86 2 
qualifications 2 83 2 86 2 
qualified 3 6 1 83 2 147 1 
qualify 1 91 1 
qualifying 1 5 2 
qualitative 1 170 1 
qualities 2 35 1 78 1 
quality 10 5 1 10 1 33 1 45 3 83 1 86 4 128 1 129 1 150 4 170 4 
quality-managed 1 45 1 
qualityof 1 45 1 
qualls 1 33 2 
quals 1 5 1 
quan 27 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 150 1 
quantify 1 169 1 
quantitative 4 95 1 150 2 167 1 170 1 
quantitatively 1 45 1 
quantities 3 10 2 131 1 135 2 
quantity 1 170 1 
quantization 1 169 1 
quantum 5 30 1 84 1 125 1 131 5 150 1 
quarter 3 2 1 38 1 63 2 
quartet 2 35 1 78 1 
queen 2 87 1 141 1 
--queries 1 83 1 
queries 3 10 1 83 1 135 1 
query 1 45 1 
quest 1 155 1 
question: 2 10 1 135 1 
question 7 86 1 91 1 129 1 135 1 139 2 169 1 170 2 
questionnaire 1 74 1 
question&nbsp 1 169 1 
questions 24 10 2 16 1 27 2 40 1 53 1 58 1 71 3 75 1 83 2 86 3 87 2 90 1 91 3 95 1 128 1 133 1 139 1 143 1 147 1 150 2 155 1 161 2 170 6 171 1 
questionsask 1 128 1 
questions&nbsp 1 86 1 
quick 3 83 1 91 1 128 1 
quickly 7 10 1 45 1 83 1 131 1 139 1 150 1 164 1 
quicktime 1 45 2 
quinn 26 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 
quite 6 35 1 78 1 133 1 137 1 147 2 170 1 
quitting 1 45 1 
quiz 1 74 1 
quizzes 1 128 2 
qun 28 28 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 124 1 
&quot 2 149 3 169 2 
&quotaesthetic 1 170 1 
&quotasymptotic 1 131 1 
&quotbest 1 169 1 
&quotcalendaritemcom: 1 149 1 
&quotcomputers 1 89 1 
&quotconcentration 1 89 1 
&quotcount 1 156 1 
&quotcredit&quot 1 147 3 
&quotcs 1 28 1 
&quotcs&quot 2 30 1 84 1 
&quotdcs&quot: 2 30 1 84 1 
&quotdemo&quot 1 170 1 
&quotdepartment 2 30 1 84 1 
&quotdivide-and-conquer&quot 1 155 1 
&quotdma&quot 2 30 1 84 1 
&quotdouble 1 147 1 
quote 1 13 1 
&quoteddy&quot 1 170 1 
&quotfront 1 156 1 
&quotgiven 1 170 1 
&quotground 1 169 1 
&quothard&quot 1 135 1 
&quothis 1 156 1 
&quotholy 1 170 1 
quotient 1 13 1 
&quotinverted 1 169 1 
&quotlevel 1 133 1 
&quotmeshgit: 1 130 1 
&quotmexsvms: 1 47 1 
&quotmip&quot 1 170 1 
&quotmiss&quot 1 170 1 
&quotpcs&quot: 2 30 1 84 1 
&quotpi&quot 1 156 1 
&quotpma&quot 2 30 1 84 1 
&quotprivacy-preserving 1 132 1 
&quotrapid 1 135 1 
&quotreliable 1 170 1 
&quotresearch-track 1 75 1 
&quotscience 1 156 1 
&quotscript&quot 1 133 1 
&quotsecurity-policy 1 48 1 
&quotsensor-based 1 149 1 
&quotside 1 170 1 
&quotsign 1 86 1 
&quotsophomore 1 147 3 
&quotswitchboard&quot 1 156 1 
&quottcs&quot: 2 30 1 84 1 
&quottennis 1 170 1 
&quottenure-track 1 75 1 
&quotthreads&quot 2 1 1 135 1 
&quottma&quot 2 30 1 84 1 
&quottriple 1 147 1 
&quottrusted 1 155 1 
&quotui 1 86 1 
&quotwork 1 150 1 
r&233sum&233 1 52 1 
r25 1 3 1 
ra: 1 5 1 
raab 26 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 
race: 1 83 1 
race 4 83 7 86 1 87 2 170 3 
raced 1 83 1 
races 1 170 1 
rachel 28 83 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 150 1 
racing 1 87 1 
racism 1 83 1 
racket 1 170 1 
radhakrishnan 29 45 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 167 1 169 1 
radically 1 83 1 
radio: 1 156 1 
radio 4 35 1 78 1 150 2 167 2 
rahmati 1 33 1 
rail 1 139 1 
rain 1 83 1 
raise 1 45 1 
raised 1 86 1 
rajan 1 45 2 
rajiv 28 45 3 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 167 1 
rajiv&nbspt 1 45 2 
rajkumar 1 45 3 
rajnish 1 45 1 
raleigh 1 13 1 
ralph 1 83 1 
ram 1 170 1 
ramachandran 1 45 1 
ramakrishnan 26 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 
ramanathan 1 83 1 
ramaswamy 28 67 1 79 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 
ramgopal 26 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 
r&ampd 1 169 2 
ramunto&39s 1 83 1 
ran 2 45 1 83 1 
randall 26 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 
random 8 10 2 33 1 45 1 81 2 135 2 141 1 155 1 170 6 
randomised 2 10 1 135 1 
randomized 2 155 1 170 1 
randomly 2 10 1 135 1 
randomness 1 170 1 
random-walk 1 45 1 
rangak&64cs&46dartmouth&46edu 1 81 1 
ranganath 30 54 1 79 1 81 2 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 141 1 
ranganathan 1 45 2 
range 8 5 1 10 3 83 3 135 2 152 1 155 1 164 1 170 2 
ranges 2 83 1 155 1 
ranging 3 10 1 83 2 169 1 
rank 3 11 1 75 1 83 1 
ranking 4 58 1 66 1 150 1 170 1 
rankings 1 5 1 
ransford 1 33 1 
ranthambore 1 77 1 
rapid 4 10 2 135 1 169 2 170 1 
rapidly 4 83 1 143 1 155 1 169 3 
rapid-transit 1 45 3 
raptor 1 68 1 
rare 2 5 1 170 1 
rarely 2 5 1 133 1 
rasala 27 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 150 1 
raskin 1 170 1 
rastegari 29 54 1 58 1 66 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 
rate 3 5 1 86 1 170 2 
rated 1 170 1 
rates 3 10 1 135 1 152 1 
rather 10 5 1 61 1 83 1 87 1 128 1 133 1 139 1 147 2 160 1 170 3 
ratified 1 150 1 
ratio 1 5 1 
ravi 27 45 9 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 
raw 2 45 1 83 1 
ray 1 150 1 
rayner 1 83 1 
rbac 1 150 1 
rdbms 1 86 1 
rdl: 2 150 1 167 1 
rea 27 92 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 
reach 5 27 6 40 3 45 1 83 1 86 1 
reached 1 129 1 
reaches 2 10 1 135 1 
reaction 1 155 1 
reactor 1 68 1 
r&eacutesum&eacute 1 170 2 
read 12 1 2 3 1 5 2 10 15 13 3 42 1 60 3 83 1 133 2 135 7 158 1 164 1 
readable 1 155 1 
reader 3 5 2 133 1 155 2 
readers 2 5 1 155 2 
reader-writer 1 150 1 
readily 2 10 1 60 1 
reading 10 8 1 16 1 17 1 26 8 72 5 83 1 87 2 122 1 141 1 143 2 
reading: 1 13 1 
readings 1 45 1 
reads 1 126 1 
ready 4 13 1 45 1 46 1 155 1 
real 6 10 5 45 3 86 3 135 3 139 1 155 4 
realistic 4 10 1 60 1 61 1 154 1 
realisticcontact 1 45 1 
reality 1 33 1 
realize 1 5 1 
really 7 5 6 46 2 83 1 86 1 87 3 147 3 170 1 
realmobility 1 45 1 
realplayer 1 156 1 
real-time 8 10 3 79 1 83 1 86 1 87 2 135 2 169 1 170 3 
real-timeanalysis 1 45 1 
real-world 6 10 1 48 1 70 2 132 3 135 2 170 2 
rearranging 1 155 1 
reas 1 128 1 
reason 8 16 1 27 2 40 1 59 1 86 1 126 1 147 1 170 1 
reasonable 4 5 1 133 1 155 1 169 1 
reasonably 2 91 1 133 1 
reasoning 1 10 1 
reasons 3 16 1 86 1 133 1 
reasonssigh 1 88 1 
reassembly 1 10 1 
rebecca 29 45 1 54 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 167 1 
rebel 1 122 1 
rebelsky 26 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 
reboots 1 170 1 
recall 1 169 2 
receive 53 5 1 6 2 16 5 27 4 30 1 31 1 32 1 40 1 41 1 47 1 48 1 49 1 63 1 66 1 75 2 83 4 84 1 85 1 92 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 125 1 130 1 131 1 132 1 139 1 150 2 160 2 170 1 
received 13 5 1 45 1 58 1 61 2 63 1 86 1 126 1 133 1 143 2 147 1 154 1 169 5 170 16 
receivedthe 1 143 1 
receiveextra 1 128 1 
recent 17 1 1 5 2 10 1 30 1 60 1 83 2 84 1 86 5 126 1 142 1 143 2 147 1 150 2 155 4 169 1 170 4 172 1 
recentadvances 1 45 1 
recently 9 4 1 62 1 73 1 83 1 86 2 122 1 159 1 169 4 170 3 
recentpapers 1 93 1 
recentresearch 1 143 1 
reception 1 83 1 
recipient 2 169 1 170 1 
recipients 2 6 1 89 1 
recognition 16 30 1 32 1 47 5 58 1 66 1 79 1 81 1 84 1 86 1 95 1 126 1 135 1 149 1 150 1 168 1 169 3 
recognition: 1 65 1 
recognition&nbsp 1 169 1 
recognition&quot 1 47 1 
recognitionsystems 1 10 1 
recognize 10 10 2 27 2 40 1 47 1 75 1 133 2 135 1 148 1 165 1 169 1 
recognized 3 83 1 169 1 170 2 
recognizedby 1 10 1 
recognizedifferent 1 10 1 
recognize&nbsp 1 169 1 
recognizes 1 45 2 
recognizing 3 45 3 89 1 169 1 
recomb 1 169 1 
recommend 6 27 1 40 1 83 3 87 2 133 1 147 2 
recommendation 6 2 1 5 3 27 2 34 1 40 2 150 1 
recommendationacademic 1 6 1 
recommendations 2 27 3 40 2 
recommendationsonline 1 27 1 
recommended 3 128 1 147 1 169 1 
recommender 2 2 1 34 1 
recommenders 2 27 2 40 1 
recommends 1 150 1 
recommendthe 1 27 1 
reconciling 1 169 1 
reconfiguration 1 10 1 
reconstructing 1 10 1 
reconstruction 3 10 1 79 1 150 1 
record 8 1 1 2 1 34 1 60 1 83 3 86 1 147 2 170 2 
recording 2 83 1 132 1 
records 3 168 1 169 2 170 1 
recovery 2 169 1 170 1 
recreation 1 133 1 
recreational 3 2 1 4 1 63 1 
recruit 1 86 1 
recruiter 1 86 1 
recruiters 1 83 1 
recruiting 3 11 2 75 1 86 3 
recruitment 3 3 1 6 1 86 3 
recurrence 1 155 2 
recurrences 1 155 1 
recursion 1 147 1 
recursive 1 155 1 
recyclable 1 83 1 
recycle 1 83 1 
recycled 1 83 1 
red 3 10 2 135 2 157 1 
reda 1 170 1 
redaction 1 132 2 
reddy 2 26 1 91 1 
redesign 91 1 2 2 2 3 2 4 2 5 2 6 2 7 2 8 2 9 2 11 2 16 2 17 2 26 2 27 2 28 2 30 2 31 2 32 2 34 2 35 2 40 2 41 2 47 2 48 2 49 2 50 2 51 3 54 2 60 2 63 2 64 2 66 2 71 2 72 4 75 2 76 2 78 2 84 2 85 2 86 2 89 2 90 2 92 2 94 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 115 2 116 2 117 2 118 2 119 2 120 2 121 2 123 2 124 2 125 2 130 2 131 2 132 2 133 2 135 2 146 3 147 2 148 2 149 2 150 2 151 2 155 2 160 2 163 2 168 2 169 2 170 2 171 2 
redesigned 1 83 2 
redirected 5 15 1 20 1 22 1 24 1 39 1 
redirecting 1 39 1 
redmond 1 126 1 
reduce 3 83 1 86 1 170 2 
reduced 2 5 1 170 1 
reduceyour 1 128 1 
reducing 2 45 1 86 1 
reduction 4 10 1 41 1 45 1 135 1 
reed 1 45 1 
reeds-shepp 1 10 1 
reel 1 83 1 
re-envisage 1 83 1 
re-evaluated 1 75 1 
reeves 28 54 1 83 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 
ref 1 45 1 
refer 9 13 2 30 1 47 1 48 1 84 1 130 1 131 1 132 1 147 3 
refereed 5 33 1 67 3 70 1 150 2 155 1 
reference 6 83 1 91 1 93 1 128 1 133 1 155 2 
references 8 2 1 13 1 34 1 63 2 83 1 128 1 167 1 170 1 
referred 1 170 1 
refine 1 170 1 
reflect 4 5 1 83 1 87 1 152 1 
reflectance 1 170 1 
reflective 1 170 2 
refocusable 2 45 1 167 1 
refocusing 1 45 1 
refrigerator&nbsp 2 35 1 78 1 
regarding 4 45 1 83 1 87 2 132 1 
regardless 1 75 1 
region 4 4 1 91 1 164 1 170 1 
regional 4 2 1 34 1 83 1 86 1 
regions 2 86 1 170 7 
register: 1 83 1 
register 7 8 1 16 3 64 1 75 3 83 1 91 2 150 1 
registered 2 16 1 70 1 
registering 3 16 1 71 1 83 1 
registers 1 170 1 
registrar 2 8 1 17 1 
registrar&39s 3 8 1 17 1 147 4 
registration 8 35 2 50 1 75 1 78 2 83 2 91 6 123 1 150 1 
regression 1 170 2 
regular 6 27 2 40 1 43 1 83 1 133 2 147 2 
regularly 1 61 1 
regulate 1 45 1 
regulations 2 75 1 170 1 
regulatory 2 150 1 160 1 
rehearsal 1 83 1 
reimbursement 1 3 1 
reimer 1 45 1 
reinforced 1 87 1 
reinvestment 1 169 1 
reiss 4 28 1 124 1 150 1 167 1 
reiter 1 170 1 
rel 1 162 2 
relate 1 170 1 
related 10 6 1 48 1 68 1 70 1 86 1 141 1 143 1 156 1 167 1 169 3 
relatedness 1 169 1 
relates 1 169 2 
relating 5 10 1 135 1 143 1 169 1 170 1 
relation 3 45 1 133 1 170 1 
relations 2 83 1 155 1 
relationship 2 61 1 169 1 
relationships 4 86 1 155 2 160 1 169 3 
relative 3 45 1 48 1 86 1 
relatively 3 5 1 150 1 155 1 
relativeperformance 1 45 1 
relatives 1 135 1 
relativesacross 1 10 1 
relaxations 1 170 1 
relaxed 1 83 2 
release: 1 45 1 
release 5 80 1 83 1 85 1 86 1 137 1 
released 2 83 2 170 1 
relevance 2 83 1 169 1 
relevant 7 5 2 10 1 83 1 133 2 135 1 150 1 170 1 
reliability 6 45 3 62 1 86 4 129 1 169 3 170 4 
reliable 5 8 1 17 1 45 1 87 1 170 1 
reliable---the 1 170 1 
reliably 1 170 2 
reliant 1 83 1 
relies 1 170 1 
relighting 1 41 1 
religion 4 83 1 86 1 133 1 153 1 
rely 3 91 1 132 1 170 1 
remade 1 129 1 
remain 5 4 1 10 1 45 2 83 1 128 1 
remaining 2 10 1 87 1 
remains 4 10 1 60 1 169 1 170 3 
remaking 1 83 1 
remanence 1 33 1 
remedy&nbsp 1 169 1 
remember 5 5 1 7 1 83 1 86 1 170 1 
reminder 1 75 1 
remote 5 10 1 45 1 53 1 135 1 155 2 
remotely 1 83 1 
remotes 1 150 1 
remove 2 45 1 170 1 
removed 1 133 2 
removing 1 62 1 
remsen 1 83 2 
renaming 1 150 1 
rendering 6 10 1 41 1 60 1 61 2 154 1 169 1 
rene 1 83 1 
renewable 1 6 2 
renia 1 45 1 
renovation 1 89 1 
renowned 3 2 1 4 1 34 1 
rent 4 35 1 42 1 78 1 158 1 
rental 2 35 2 78 2 
rents 2 35 1 78 1 
renumbered 1 72 2 
renumbering:&nbsp 1 72 3 
repeat: 1 162 1 
repeat 1 83 1 
repeated 1 45 1 
repeatedly 1 48 1 
repetitive 1 52 1 
repetto 1 156 1 
replace 1 72 1 
replacement 2 83 2 170 1 
replaces 1 72 2 
replay 1 170 3 
replete 1 132 1 
report: 1 150 1 
report 55 3 2 13 1 27 5 30 5 31 3 32 3 40 3 41 3 45 19 47 6 48 6 49 3 62 1 66 3 67 1 70 1 75 1 84 5 85 3 87 1 92 3 96 3 97 3 98 3 99 3 100 3 101 3 102 3 103 3 104 3 105 3 106 3 107 3 108 3 109 3 110 3 111 3 112 3 113 3 114 3 115 3 116 3 117 3 118 3 119 3 120 3 121 3 125 3 126 1 130 6 131 6 132 6 133 4 139 1 150 4 
reportcs-1987-21dept 1 45 1 
reportcs-1987-30dept 1 45 1 
reportcs-1988-23dept 1 45 1 
reportcs-1988-6dept 1 45 1 
reportcs-1990-21dept 1 45 1 
reportcs-1994-33dept 1 45 1 
reportcs-1995-22dept 1 45 1 
reported 1 139 2 
reportis 1 27 1 
report&nbsptr2011-702 1 33 1 
report&nbspum-cs-2009-058 1 33 1 
reportpcs-tr92-176dartmouth 1 45 1 
reportpcs-tr92-179dept 1 45 1 
reportpcs-tr93-188dept 1 45 1 
reportpcs-tr93-190dept 1 45 1 
reportpcs-tr93-198dept 1 45 1 
reportpcs-tr94-211dept 1 45 1 
reportpcs-tr94-220dartmouth 1 45 1 
reportpcs-tr94-226dartmouth 1 45 1 
reportpcs-tr94-230dartmouth 1 45 1 
reportpcs-tr94-232dartmouth 1 45 1 
reportpcs-tr94-235dartmouth 1 45 1 
reportpcs-tr95-251dartmouth 1 45 1 
reportpcs-tr95-253dartmouth 1 45 1 
reportpcs-tr95-254dartmouth 1 45 1 
reportpcs-tr95-263dartmouth 1 45 1 
reportpcs-tr95-270dartmouth 1 45 1 
reportpcs-tr95-273dartmouth 1 45 1 
reportpcs-tr96-280dartmouth 1 45 1 
reportpcs-tr96-285dartmouth 1 45 1 
reportpcs-tr96-286dartmouth 1 45 1 
reportpcs-tr96-296dartmouth 1 45 1 
reportpcs-tr96-297dartmouth 1 45 1 
reportpcs-tr96-300 1 45 1 
reportpcs-tr97-306dartmouth 1 45 1 
reportpcs-tr97-312dartmouth 1 45 1 
reportpcs-tr97-326dartmouth 1 45 1 
reportpcs-tr98-329dartmouth 1 45 1 
reportpcs-tr98-331dartmouth 1 45 1 
reportpcs-tr98-337dartmouth 1 45 1 
reportpcs-tr98-343dartmouth 1 45 1 
reportpcs-tr99-345dartmouth 1 45 1 
reportpcs-tr99-360dartmouth 1 45 1 
reportpcs-tr99-361dartmouth 1 45 1 
reports 101 1 2 2 2 3 2 4 2 5 2 6 2 7 2 8 2 9 2 10 1 11 2 16 2 17 2 26 2 27 2 28 2 30 10 31 7 32 7 33 1 34 2 35 2 40 2 41 7 45 1 47 4 48 4 49 7 50 2 51 3 54 2 60 2 63 2 64 2 66 7 67 1 71 2 72 2 73 1 75 2 76 2 78 2 79 1 81 1 84 10 85 7 86 2 89 2 90 2 92 7 94 2 96 7 97 7 98 7 99 7 100 7 101 7 102 7 103 7 104 7 105 7 106 7 107 7 108 7 109 7 110 7 111 7 112 7 113 7 114 7 115 7 116 7 117 7 118 7 119 7 120 7 121 7 123 2 124 2 125 7 126 1 130 4 131 4 132 4 133 2 135 2 146 2 147 2 148 2 149 2 150 3 151 2 155 3 159 1 160 2 163 2 164 1 168 2 169 2 170 2 171 2 
reports: 2 30 1 84 1 
reporttr2000-363dartmouth 1 45 1 
reporttr2000-365 1 45 1 
reporttr2000-365dartmouth 1 45 1 
reporttr2000-366dartmouth 1 45 1 
reporttr2000-377dartmouth 1 45 1 
reporttr2000-381dartmouth 1 45 1 
reporttr2001-386dartmouth 1 45 1 
reporttr2001-397dartmouth 1 45 1 
reporttr2001-411dartmouth 1 45 1 
reporttr2002-415dartmouth 1 45 1 
reporttr2002-420dartmouth 1 45 1 
reporttr2002-421dartmouth 1 45 1 
reporttr2002-422dartmouth 1 45 1 
reporttr2002-423dartmouth 1 45 1 
reporttr2002-432dartmouth 1 45 1 
reporttr2002-433dartmouth 1 45 1 
reporttr2003-467dartmouth 1 45 1 
reporttr2003-472dartmouth 1 45 1 
reporttr2003-480dartmouth 1 45 1 
reporttr2004-486dartmouth 1 45 1 
reporttr2004-488dartmouth 1 45 1 
reporttr2004-490dartmouth 1 45 1 
reporttr2004-491dartmouth 1 45 1 
reporttr2004-493dartmouth 1 45 1 
reporttr2004-495dartmouth 1 45 1 
reporttr2004-496dartmouth 1 45 1 
reporttr2004-505dartmouth 1 45 1 
reporttr2004-507dartmouth 1 45 1 
reporttr2004-511dartmouth 1 45 1 
reporttr2004-524dartmouth 1 45 1 
reporttr2004-529dartmouth 1 45 1 
reporttr2005-540dartmouth 1 45 1 
reporttr2005-549dartmouth 1 45 1 
reporttr2007-586dartmouth 1 45 1 
reporttr2007-588dartmouth 1 45 1 
reporttr2008-610dartmouth 1 45 1 
reporttr2008-612dartmouth 1 45 1 
reporttr2009-641dartmouth 1 45 1 
reporttr2009-658dartmouth 1 45 1 
reporttr2010-660dartmouth 1 45 1 
reporttr2010-661dartmouth 1 45 1 
reporttr2011-679dartmouth 1 45 1 
reporttr2011-697dartmouth 1 45 1 
reporttr2011-702dartmouth 1 45 1 
reporttr2012-720dartmouth 1 45 1 
reposted 41 30 1 31 1 32 1 41 1 47 1 48 1 49 1 66 1 84 1 85 1 92 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 125 1 130 1 131 1 132 1 
represent 4 91 1 128 1 150 1 169 1 
representation 4 6 1 47 2 150 1 170 3 
representations 3 135 1 148 1 170 1 
representative 1 170 1 
representatives 1 83 1 
represented 2 50 1 123 1 
representing 2 150 1 170 1 
represents 1 87 1 
reproduce 1 83 1 
republic 1 33 1 
reputation 3 5 3 83 2 129 1 
req 1 86 1 
request 9 5 2 6 1 30 1 67 1 75 1 84 1 139 1 147 4 152 2 
requested 5 27 2 40 1 45 1 83 1 128 1 
requesting 2 35 1 78 1 
requests 7 35 1 45 1 75 1 78 1 139 2 164 1 169 1 
require 12 5 3 16 1 27 8 40 4 46 1 47 1 87 2 91 1 133 1 150 2 152 1 170 3 
required 18 4 1 5 2 8 1 10 4 17 1 27 10 35 1 40 5 45 1 60 1 61 1 75 1 78 1 83 4 89 1 128 1 135 1 150 4 
required&nbsp 2 86 1 169 1 
requirement 3 17 1 86 1 150 2 
requirement&nbsp 1 72 1 
requirements 15 4 1 8 3 17 1 27 4 40 2 71 1 74 1 75 3 83 2 86 2 146 1 147 4 150 1 160 1 170 2 
requirements: 2 72 1 86 1 
requires 10 3 1 10 1 45 6 70 1 73 1 132 1 135 1 150 2 152 1 159 1 
requiring 2 46 1 161 1 
reranking 1 169 1 
rerouting 1 10 1 
research 124 1 8 2 5 3 4 4 6 5 27 6 12 7 4 8 6 9 3 10 11 11 3 16 3 17 4 26 19 27 7 28 3 30 3 31 3 32 3 33 3 34 4 35 3 40 4 41 3 42 2 45 19 47 3 48 5 49 3 50 4 51 5 54 3 56 1 58 2 59 2 60 7 61 7 62 1 63 7 64 3 65 2 66 3 67 1 68 4 70 1 71 3 72 12 73 2 75 16 76 3 78 3 79 2 83 12 84 3 85 3 86 8 89 8 90 3 92 3 93 2 94 3 95 1 96 3 97 3 98 3 99 3 100 3 101 3 102 3 103 3 104 3 105 3 106 3 107 3 108 3 109 3 110 3 111 3 112 3 113 3 114 3 115 3 116 3 117 3 118 3 119 3 120 3 121 3 122 1 123 4 124 3 125 3 126 6 129 1 130 3 131 3 132 3 133 3 135 13 137 5 139 1 140 1 141 2 143 2 145 1 146 4 147 8 148 3 149 3 150 5 151 8 154 1 155 4 156 1 158 2 159 2 160 4 162 1 163 3 167 8 168 5 169 11 170 35 171 3 
researchand 1 45 1 
researchavailable 1 45 1 
researchcommunity 1 45 1 
researchcor 1 170 1 
