ronald 27 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 146 1 
rong 3 50 1 74 1 121 1 
room 5 6 1 78 1 82 2 85 1 133 1 
rooms: 1 141 1 
rooms 4 35 1 35 1 48 1 73 2 
rooted 1 81 1 
rooter 1 49 1 
rootkits 3 74 1 157 1 163 1 
roots 3 78 1 159 1 165 1 
rope 2 35 1 73 1 
rory 1 49 1 
rosa 26 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 
rosemary 1 149 1 
rosenberg 26 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 
ross 28 78 1 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 141 1 
roth2012csdartmouthedu 2 34 1 34 1 
roth2013csdartmouthedu 2 2 1 2 1 
roth 8 2 1 2 3 11 2 34 5 56 2 78 2 159 1 165 1 
rothe-kushel03 1 144 1 
rothko 1 147 1 
rough 2 13 1 57 1 
roughly 1 81 1 
round 4 35 1 73 1 81 2 85 7 
rounds 1 85 1 
rouslan 27 74 1 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 
route 2 141 1 146 1 
routine 1 126 1 
routinely 1 10 1 
routing 4 10 1 10 1 115 1 134 1 
routledge 2 78 1 78 2 
rover 2 159 1 165 1 
royal 2 159 1 165 1 
roysden 27 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 141 1 
rpe 2 3 1 71 3 
rpo 1 81 1 
rsa 1 146 1 
rss 2 78 1 149 2 
rsum 1 78 1 
rsvp 2 78 1 78 2 
rsvping 1 78 1 
rubber 3 159 1 159 2 165 3 
ruby 1 81 1 
rui 1 61 1 
rule 2 66 1 71 1 
rules 7 13 1 46 1 66 3 78 1 82 1 116 1 121 1 
rulesand 1 66 1 
rulong 1 54 1 
run 11 5 1 5 1 10 1 56 2 78 2 82 2 126 4 127 2 146 1 159 1 165 1 
runasynchronously 1 10 1 
running 3 48 1 82 1 146 1 
runs 3 78 1 81 1 138 1 
run-time 3 25 1 159 1 165 1 
runtime 4 33 1 33 1 159 2 165 2 
run--to 1 5 1 
rural 2 35 1 73 1 
rus 31 64 1 64 6 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 141 10 159 1 165 1 
ruslan 27 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 141 1 
russia 1 148 1 
russian 2 158 1 164 1 
ruthless 1 81 1 
ryan 32 28 1 50 1 63 1 78 2 81 1 89 2 90 2 91 2 92 2 93 2 94 2 95 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 117 1 
ryanmarvelrightthinginccom 1 81 1 
s13dev 1 81 1 
sabbatical 1 59 1 
sabovic 1 141 1 
sachem 3 35 1 35 2 73 3 
sachs 2 159 1 165 1 
sacrificing 1 146 1 
safe 1 5 1 
safer 1 56 1 
safety 4 56 1 78 2 159 1 165 1 
sagar 1 132 1 
sahil 1 74 1 
said 3 49 1 78 1 122 1 
saint-exup&eacutery 1 122 1 
salajegheh 2 33 1 33 1 
salary 2 5 1 78 2 
sale 4 49 1 78 1 159 1 165 1 
sales 2 159 1 165 1 
salt 2 78 1 78 1 
sam 3 78 1 78 1 144 1 
same 13 5 1 5 2 10 3 35 1 41 1 55 1 73 1 78 1 85 1 127 2 138 4 158 2 164 2 
saml 1 141 1 
sample 7 42 1 78 1 81 1 85 2 126 1 159 1 165 1 
sampled: 1 141 1 
samples 4 78 1 78 1 159 2 165 2 
sampling 4 10 1 127 1 159 5 165 5 
s&ampp 2 159 1 165 1 
samuel 28 89 1 89 1 90 2 91 2 92 2 93 2 94 2 95 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 141 1 
san 8 28 1 28 1 58 1 63 1 78 6 117 1 159 1 165 1 
sandberg 2 159 1 165 1 
sandeep 1 50 1 
sandon 27 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 141 2 
sands-ramshaw 28 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 121 1 141 1 
sandwich 1 155 1 
sandy 1 72 1 
sane 1 143 1 
sanitized 2 159 1 165 1 
sanjay 26 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 
sankar 1 13 1 
sanket 26 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 
sans-serif 1 132 1 
santa 2 134 1 147 1 
santini 26 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 
santorini 1 148 1 
santos 27 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 141 1 
sara 30 50 1 74 1 78 2 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 122 2 
saripalli 1 64 1 
sarroff 1 50 1 
satisfactory 2 27 1 27 1 
satisfy 2 159 1 165 1 
saturday 3 78 1 82 1 85 1 
saurab 26 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 
save 1 5 1 
savell 26 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 
say 7 27 1 27 1 30 1 41 1 79 1 82 1 83 1 
saykin 26 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 
says 1 5 1 
sc27 2 159 1 165 1 
scada 1 141 1 
scalable 9 30 1 32 1 43 3 54 1 62 2 79 1 80 1 81 2 141 1 
scale 8 42 1 52 1 71 1 81 1 158 1 159 3 164 1 165 3 
scale-free 1 10 1 
scales 1 123 1 
scaling 3 124 1 159 1 165 1 
scam 2 159 1 165 1 
scams 2 159 1 165 1 
scanners 2 158 1 164 1 
scanning 2 159 1 165 1 
scans 2 159 1 165 1 
scarce 2 159 1 165 1 
scenario 1 125 1 
scenarios 5 125 1 158 2 159 3 164 2 165 3 
scene 3 10 1 158 1 164 1 
scenes 3 42 1 78 2 141 1 
scenic 4 2 1 4 1 34 1 59 1 
scharstein 3 158 1 158 1 164 2 
schaudt 26 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 
schedule 98 2 1 3 1 4 1 5 1 6 1 7 1 8 1 9 1 11 1 16 1 17 1 26 7 27 1 28 1 30 1 31 1 32 1 34 1 35 1 41 1 42 1 43 1 44 1 45 1 46 1 47 1 50 1 56 1 59 1 60 1 62 1 67 1 68 1 70 1 71 1 72 1 73 1 79 1 80 1 81 2 82 4 83 1 84 1 86 1 87 1 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 116 1 117 1 118 1 121 1 123 1 124 1 125 1 126 1 127 1 137 1 138 3 139 1 140 1 141 1 142 1 146 1 149 1 151 1 154 1 157 1 158 3 159 2 160 1 163 1 164 3 165 2 166 1 
scheduled 5 8 1 17 1 78 2 159 1 165 1 
scheduling 5 3 1 3 1 59 1 138 1 141 4 
schematic 2 10 1 127 1 
scheme 3 82 1 126 1 146 1 
scheme&nbsp 2 158 1 164 1 
schemes 3 10 1 159 1 165 1 
schenectady 1 85 1 
schieber 26 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 
schlatter 26 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 
schneier 1 122 1 
schnippering 27 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 141 1 
schnur 1 141 1 
scholar 7 119 1 119 1 132 1 144 1 149 2 159 1 165 1 
scholarly 42 30 1 31 1 32 1 42 1 43 1 44 1 45 1 62 1 78 1 79 1 80 1 86 1 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 118 1 123 1 124 1 125 1 
scholarship 4 78 1 78 1 159 1 165 1 
scholarships 1 41 1 
scholastic 1 6 1 
scholnick 1 141 1 
schonwald 1 50 1 
school 20 2 1 2 2 5 22 6 2 28 1 34 3 49 2 56 1 59 4 64 1 78 4 83 4 85 1 127 1 134 1 151 2 158 3 159 2 164 3 165 2 
schooling 1 5 1 
schools 4 5 1 5 6 59 1 78 1 
schoolsdo 1 5 1 
schoolthey 1 5 1 
science 129 2 1 2 7 3 2 4 4 5 6 6 13 7 3 8 6 9 2 10 9 11 2 13 2 16 3 17 7 18 2 25 2 26 16 27 11 28 4 30 5 31 2 32 2 33 1 34 7 35 2 36 1 41 6 42 2 43 3 44 3 45 2 46 5 47 3 48 2 49 2 50 2 51 1 52 2 54 2 55 1 56 6 57 4 58 2 59 5 60 5 61 3 62 2 63 6 67 2 68 48 70 2 71 19 72 2 73 2 74 2 75 1 76 1 78 24 79 5 80 2 81 3 82 1 83 17 84 3 85 2 86 2 87 3 89 2 90 2 91 2 92 2 93 2 94 2 95 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 116 5 117 1 118 2 119 2 120 1 122 1 123 3 124 3 125 3 126 14 127 8 129 3 132 2 134 2 137 5 138 27 139 3 140 3 141 10 142 2 144 7 145 3 146 6 147 1 149 2 151 11 152 2 154 2 157 2 158 9 159 23 160 1 163 2 164 9 165 23 166 1 
science: 3 10 1 17 1 74 1 
sciencedepartment 1 64 1 
science&nbsp 1 81 1 
science&quot 3 30 1 79 1 83 1 
sciences 18 2 1 2 1 6 1 10 1 34 1 58 1 59 1 68 2 78 1 82 2 127 1 134 3 149 2 151 2 158 1 159 4 164 1 165 4 
scienceswho 1 6 1 
scientific 8 5 1 6 3 74 1 134 1 151 2 154 1 159 2 165 2 
scientificamerican 1 147 1 
scientist 8 5 1 6 1 64 1 119 5 146 1 147 1 159 4 165 4 
scientists: 1 146 1 
scientists 8 5 1 41 1 78 2 83 1 146 1 151 1 158 1 164 1 
scientists--and 1 5 1 
scientists--do 1 5 1 
scinvisible1 1 85 1 
scml: 1 141 1 
scope 5 78 1 78 1 141 1 159 1 165 1 
score 5 27 1 27 4 41 3 82 3 138 1 
scorecard 1 141 1 
scores 7 5 1 5 3 6 1 27 11 41 6 78 1 85 1 
scoresand 1 5 1 
scoring 1 141 1 
scot 33 68 1 69 3 74 1 89 2 90 2 91 2 92 2 93 2 94 2 95 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 134 1 146 1 150 3 154 1 
scotland 3 159 1 159 1 165 2 
scott 33 28 1 50 1 74 1 86 1 89 5 90 5 91 5 92 5 93 5 94 5 95 5 96 5 97 5 98 5 99 5 100 5 101 5 102 5 103 5 104 5 105 5 106 5 107 5 108 5 109 5 110 5 111 5 112 5 113 5 114 5 115 1 117 1 141 2 
scout 3 50 1 74 1 122 3 
scproject8397105 1 85 1 
scratch 2 158 1 164 1 
scratched 1 78 1 
screen 9 30 1 45 1 78 1 79 1 80 1 125 6 141 1 158 1 164 1 
screenavailheightif 1 153 1 
screenavailwidth 1 153 1 
screenheightif 1 153 1 
screening 2 78 1 78 2 
screenings 2 78 1 78 1 
screenres 2 153 1 153 5 
screens 1 81 1 
screenshots 1 125 1 
screenwidth 1 153 1 
script 1 82 1 
scripting 1 81 1 
scripts 2 82 1 82 1 
scsecurity002b0f2f 1 85 1 
sculpture 4 35 1 73 1 78 1 141 1 
sdp 2 159 1 165 1 
sealed 3 10 1 27 2 41 1 
sean&39s 1 3 1 
sean 53 3 1 4 1 10 2 14 1 23 1 30 1 36 2 44 1 45 1 63 4 66 1 74 1 79 1 80 13 81 1 86 2 89 3 90 3 91 3 92 3 93 3 94 3 95 3 96 3 97 3 98 3 99 3 100 3 101 3 102 3 103 3 104 3 105 3 106 3 107 3 108 3 109 3 110 3 111 3 112 3 113 3 114 3 122 1 125 1 127 3 129 1 131 1 136 1 141 1 143 1 146 2 152 2 154 1 
seans 2 36 1 36 1 
search2013csdartmouthedu 1 59 1 
search: 3 10 1 74 1 141 1 
search 58 1 1 1 2 2 1 8 1 17 1 30 1 31 1 32 1 33 2 34 1 42 1 43 1 44 1 45 1 62 2 78 4 79 1 80 1 81 1 86 1 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 118 1 123 1 124 1 125 1 127 1 141 5 146 2 149 1 158 6 159 4 164 6 165 4 
searchable 1 5 1 
searchanns 1 10 1 
searches 1 126 1 
searching 6 10 1 10 1 82 1 127 2 138 1 151 1 
searchovr:l:1ms:1pq:qcpw:falsescd:10sce:5stok:ealljwec0u4cqjhjcu2fhgsrchp:pcc:googleyfirstpushfunctionifgooglemedgooglemedinitgoogleinithistorygooglemedhistorygooglehistory&&googlehistoryinitialize/googlehs&&googlehsinit&&googlehsinitifgooglej&&googlejen&&googlejxiwindowsettimeoutgooglejxi0 1 1 1 
searchviztamuedu 2 78 1 78 1 
seasons 3 2 1 34 1 59 1 
seated 1 85 1 
seatpack 1 149 1 
seattle 1 33 1 
sebastien 27 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 141 1 
second 18 6 1 13 1 30 1 43 1 44 2 57 6 68 1 78 3 79 1 83 1 85 2 121 1 123 1 138 1 140 1 146 2 159 1 165 1 
secondary 3 138 1 138 14 141 1 
second-floor 1 138 1 
second-hand 1 115 1 
seconds 1 146 1 
secret 1 127 1 
secretbeforehand 1 10 1 
secrets 1 141 1 
section: 2 8 1 17 1 
section 8 27 1 27 3 41 2 70 1 78 2 82 1 138 1 143 1 
sections 1 146 1 
secure 9 10 1 33 3 49 1 80 2 127 1 141 3 146 2 159 2 165 2 
securing 1 80 1 
security 36 2 1 3 1 8 1 9 2 10 5 11 1 16 1 17 2 26 1 33 10 34 1 44 7 49 1 56 1 58 3 59 1 63 3 64 3 66 6 68 2 74 12 75 1 78 1 127 4 129 1 141 7 144 2 146 8 149 2 154 2 157 4 158 4 159 14 163 4 164 4 165 14 
security---and 1 146 1 
securityfield 1 66 1 
security-policy 4 30 1 44 2 79 1 86 1 
securityproblems 1 10 1 
security-related 3 74 1 157 1 163 1 
see: 1 66 1 
see 24 3 1 3 1 5 2 10 1 13 2 33 1 35 1 46 2 49 1 55 1 57 3 71 3 73 1 78 9 81 2 82 4 116 2 121 3 126 1 127 1 129 1 143 1 146 1 151 1 
seed 1 78 1 
seeing 2 10 1 78 3 
seek 7 2 1 10 1 34 1 56 1 59 2 78 2 81 1 
seeking 3 78 1 81 2 149 1 
seeks 4 56 1 78 3 81 1 152 1 
seem 4 10 1 10 1 56 1 127 1 
seemed 1 78 1 
seemingly 3 146 1 159 1 165 1 
seems 2 10 1 78 2 
seen 5 10 1 78 2 138 1 159 2 165 2 
seeprerequisites 1 13 1 
sees 1 115 1 
seffi 2 159 1 165 1 
segfaults 1 82 1 
segmentation 1 58 1 
segmenting 1 141 1 
segments 2 69 1 150 1 
sekar 3 159 1 159 1 165 2 
sekhar 1 78 1 
select 8 57 1 81 1 85 1 141 1 143 1 151 2 159 2 165 2 
selectable 1 125 1 
selected 7 78 1 85 1 141 1 146 1 147 1 159 1 165 1 
selecting 1 146 1 
selection 5 78 1 78 1 141 1 159 4 165 4 
selectionsemi-supervised 1 10 1 
selects 2 159 1 165 1 
seletsky 27 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 141 1 
self-addressed 1 5 1 
self-awareness 2 159 1 165 1 
self-contained 2 146 1 146 1 
self-directed 1 82 1 
self-implementation 1 141 1 
selfish 1 10 1 
self-learning 2 78 1 78 1 
self-organizing 1 141 1 
self-reconfigurable 1 141 1 
self-reconfiguring 2 159 1 165 1 
self-timed 1 13 1 
seligman 1 141 1 
selinux 1 141 1 
sell 3 5 1 78 2 81 1 
selling 3 159 1 159 2 165 3 
sells 1 57 1 
semantic 5 54 1 86 1 140 1 158 3 164 3 
semantics 2 25 1 52 1 
semester 2 78 1 78 1 
semiahmoo 1 33 1 
semi-automated 1 58 1 
semiclassical 4 30 1 79 1 118 1 124 4 
semidefinite 2 159 1 165 1 
seminar 8 17 1 26 2 66 1 68 12 69 1 78 7 141 1 150 1 
seminar/course 2 78 1 78 1 
seminars 2 83 1 132 1 
semi-rigid 1 10 1 
send 54 2 1 3 2 5 4 27 5 30 1 31 1 32 1 34 1 41 3 42 1 43 1 44 1 45 1 57 4 59 1 62 1 71 2 75 1 78 4 79 1 80 1 81 3 86 1 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 118 1 123 1 124 1 125 1 155 1 
sending 5 3 1 5 1 81 1 159 1 165 1 
sends 1 71 1 
sendthem 1 5 1 
senes 2 159 1 165 1 
senior 18 5 1 5 3 6 1 26 4 64 1 66 1 78 3 81 1 124 1 126 2 138 1 141 4 144 3 149 1 158 2 159 1 164 2 165 1 
senior/advancedcourse 1 78 1 
senior-level 1 78 1 
seniors 3 6 1 6 1 81 1 
sense 7 4 1 127 1 141 1 158 1 159 2 164 1 165 2 
sense-making 2 159 1 165 1 
sensemaking 3 159 1 159 1 165 2 
senses 1 141 1 
sensing 12 10 1 10 2 33 7 64 1 78 1 119 5 127 6 141 1 158 2 159 10 164 2 165 10 
sensing: 1 63 1 
sensitive 3 159 1 159 1 165 2 
sensitivity 2 13 1 141 2 
sensor 9 10 1 10 9 33 2 64 1 74 2 119 3 154 1 159 6 165 6 
sensors 8 10 1 33 1 82 1 119 1 127 1 141 2 159 3 165 3 
sensys 2 33 1 119 2 
sent 8 2 1 2 1 27 6 34 2 41 3 59 1 78 1 143 1 
sentences 1 44 1 
senthil 27 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 144 1 
sep 2 13 1 13 1 
separate 6 27 1 27 1 41 1 78 1 83 1 126 2 
separately 1 121 1 
separation 2 35 1 73 1 
sept 3 78 1 78 5 119 2 
september 12 33 1 35 1 57 1 60 1 73 1 78 3 119 1 146 1 158 1 159 2 164 1 165 2 
september/october 2 66 1 66 1 
sequence 10 30 1 30 1 43 1 79 2 141 1 151 1 158 1 159 3 164 1 165 3 
sequences 5 43 1 78 2 127 1 138 2 141 1 
serenyi 27 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 141 1 
sergey 32 63 1 63 2 64 1 74 1 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 157 1 163 1 
series: 1 147 1 
series 9 30 1 35 1 73 1 78 3 79 1 81 1 82 1 146 3 152 1 
series-parallel 2 115 1 141 1 
serifh3h1 1 119 1 
serine 2 10 1 127 1 
serious 3 36 1 71 1 121 1 
seriously 1 82 1 
serna 26 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 
serve 1 78 1 
served 6 35 1 35 1 73 2 132 2 159 4 165 4 
server 43 30 1 31 1 32 1 42 1 43 1 44 1 45 1 62 1 76 1 79 1 80 1 81 5 86 1 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 118 1 123 1 124 1 125 1 
servers 4 13 1 80 1 158 1 164 1 
server-side 1 81 1 
serves 5 78 1 78 1 138 1 159 1 165 1 
service 17 2 1 3 1 6 1 10 2 17 1 33 2 34 1 35 1 61 1 68 2 73 1 76 1 78 2 132 1 152 1 159 1 165 1 
serviceprogram 1 152 1 
services 15 33 1 33 2 35 1 61 1 73 1 76 1 78 1 80 1 81 4 115 1 129 1 137 2 141 3 159 1 165 1 
servicesmobisys 1 33 1 
serving 5 81 1 85 1 132 1 159 1 165 1 
session 5 5 1 46 1 78 5 85 2 116 1 
sessions 3 78 1 78 3 152 1 
set 18 3 1 5 1 10 2 27 2 41 2 57 1 66 1 78 2 85 1 122 1 123 1 126 1 127 1 143 2 158 3 159 5 164 3 165 5 
seth 28 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 132 1 141 1 
setof 1 78 1 
set-points 2 158 1 164 1 
sets 10 66 1 66 1 82 1 123 1 141 1 143 2 158 1 159 1 164 1 165 1 
sets&nbsp 2 158 1 164 1 
setsof 1 10 1 
setting 3 159 1 159 2 165 3 
settings 7 1 1 10 1 78 1 119 1 127 1 159 2 165 2 
setup 2 159 1 165 1 
seven 2 158 1 164 1 
seven/eight 1 82 1 
several 12 5 1 35 1 43 1 73 1 78 2 81 1 83 1 146 1 158 3 159 4 164 3 165 4 
severely 2 159 1 165 1 
severity 1 57 1 
severly 1 49 1 
sewelson 26 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 
sex 2 78 1 81 1 
seymour 2 78 1 78 1 
sfsu 2 78 1 78 2 
sha-3 2 159 1 165 1 
shadow 2 159 1 165 1 
shadowhsoutlinetype 1 153 1 
shadows 2 58 1 145 1 
shahid 2 61 1 61 1 
shahrzad 1 50 1 
shall 2 159 1 165 1 
shallit 26 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 
shan 27 80 1 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 
shanghai 1 54 1 
shangwu 1 54 1 
shaohan 1 74 1 
shape 4 2 1 34 1 159 1 165 1 
shapes 2 121 1 134 1 
shapiro 27 50 1 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 
share 6 10 1 78 1 81 2 82 2 124 1 127 2 
shared 5 78 1 141 2 147 1 159 2 165 2 
shared-cache-aware 2 159 1 165 1 
shared-memory 1 141 1 
shares 1 146 1 
sharing 2 82 1 141 1 
sharingknowledge 1 82 1 
sharon 1 121 1 
sharps 2 64 1 149 1 
shazzam 1 145 1 
she&39ll 1 138 1 
she 9 78 1 78 13 81 1 134 1 138 3 158 7 159 5 164 7 165 5 
sheet 3 10 1 82 1 143 1 
sheeton 1 82 1 
sheetplease 1 82 1 
sheets 1 82 1 
shell 2 81 1 82 5 
shellprogramming&nbsp 1 82 1 
shelters 1 155 1 
shemp: 1 80 1 
shen: 1 78 1 
shen 29 28 1 74 1 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 117 1 
shepherd 1 26 1 
sherman 26 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 
sherry 1 149 1 
sherwin 1 144 1 
shewchuks 1 13 1 
shibboleth 1 80 1 
shifting 1 141 1 
shin 29 33 1 33 4 74 1 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 
shine 3 27 1 27 1 41 1 
