regression 2 160 2 169 2 
regular 5 27 2 42 1 79 1 127 2 139 2 
regularly 1 163 1 
regulations 3 72 1 160 1 169 1 
regulatory 2 142 1 152 1 
rehearsal 1 79 1 
reimbursement 1 3 1 
reinforced 1 83 1 
reinvestment 2 159 1 168 1 
reiss 4 28 1 118 1 142 1 166 1 
reiter 2 160 1 169 1 
rel 1 154 2 
relate 2 160 1 169 1 
related 11 6 1 45 1 65 1 67 1 82 1 133 1 135 1 148 1 159 3 166 1 168 3 
relatedness 2 159 1 168 1 
relates 2 159 2 168 2 
relating 7 10 1 128 1 135 1 159 1 160 1 168 1 169 1 
relation 3 127 1 160 1 169 1 
relations 2 79 1 147 1 
relationship 2 159 1 168 1 
relationships 5 82 1 147 2 152 1 159 3 168 3 
relative 2 45 1 82 1 
relatively 3 5 1 142 1 147 1 
relatives 1 128 1 
relativesacross 1 10 1 
relaxations 2 160 1 169 1 
relaxed 1 79 2 
release 5 76 1 79 1 81 1 82 1 130 1 
released 4 58 1 79 2 160 1 169 1 
relevance 3 79 1 159 1 168 1 
relevant 8 5 2 10 1 79 1 127 2 128 1 142 1 160 1 169 1 
reliability 7 59 1 82 4 123 1 159 3 160 4 168 3 169 4 
reliable 5 8 1 17 1 83 1 160 1 169 1 
reliable---the 2 160 1 169 1 
reliably 2 160 2 169 2 
reliant 1 79 1 
relies 2 160 1 169 1 
relighting 1 43 1 
religion 4 79 1 82 1 127 1 145 1 
rely 4 86 1 126 1 160 1 169 1 
remade 1 123 1 
remain 4 4 1 10 1 79 1 122 1 
remaining 2 10 1 83 1 
remains 5 10 1 159 1 160 3 168 1 169 3 
remaking 1 79 1 
remanence 1 33 1 
remedy&nbsp 2 159 1 168 1 
remember 6 5 1 7 1 79 1 82 1 160 1 169 1 
reminder 1 72 1 
remote 4 10 1 50 1 128 1 147 2 
remotely 1 79 1 
remotes 1 142 1 
remove 2 160 1 169 1 
removed 1 127 2 
removing 1 59 1 
remsen 1 79 2 
renaming 1 142 1 
rendering 5 10 1 43 1 146 1 159 1 168 1 
rene 1 79 1 
renewable 1 6 2 
renovation 1 84 1 
renowned 3 2 1 4 1 34 1 
rent 3 35 1 74 1 150 1 
rental 2 35 2 74 2 
rents 2 35 1 74 1 
renumbered 1 69 2 
renumbering:&nbsp 1 69 3 
repeat: 1 154 1 
repeat 1 79 1 
repeatedly 1 45 1 
repetitive 1 49 1 
repetto 1 148 1 
replace 1 69 1 
replacement 3 79 2 160 1 169 1 
replaces 1 69 2 
replay 2 160 3 169 3 
replete 1 126 1 
report: 1 142 1 
report 55 3 2 13 1 27 5 30 5 31 3 32 3 42 3 43 3 44 6 45 6 46 3 58 1 59 1 63 3 64 1 67 1 72 1 80 5 81 3 83 1 87 3 90 3 91 3 92 3 93 3 94 3 95 3 96 3 97 3 98 3 99 3 100 3 101 3 102 3 103 3 104 3 105 3 106 3 107 3 108 3 109 3 110 3 111 3 112 3 113 3 114 3 115 3 119 3 120 1 124 6 125 6 126 6 127 4 131 1 142 4 
reported 1 131 2 
reportis 1 27 1 
report&nbsptr2011-702 1 33 1 
report&nbspum-cs-2009-058 1 33 1 
reports 106 1 2 2 2 3 2 4 2 5 2 6 2 7 2 8 2 9 2 10 1 11 2 16 2 17 2 26 2 27 2 28 2 30 10 31 7 32 7 33 1 34 2 35 2 42 2 43 7 44 4 45 4 46 7 47 2 48 3 51 2 57 2 58 1 60 2 61 2 63 7 64 1 68 2 69 2 70 1 72 2 73 2 74 2 75 1 77 1 80 10 81 7 82 2 84 2 85 2 87 7 88 2 90 7 91 7 92 7 93 7 94 7 95 7 96 7 97 7 98 7 99 7 100 7 101 7 102 7 103 7 104 7 105 7 106 7 107 7 108 7 109 7 110 7 111 7 112 7 113 7 114 7 115 7 117 2 118 2 119 7 120 1 124 4 125 4 126 4 127 2 128 2 138 2 139 2 140 2 141 2 142 3 143 2 147 3 151 1 152 2 155 2 156 1 158 2 159 2 160 2 161 2 164 2 167 2 168 2 169 2 170 2 
reports: 2 30 1 80 1 
reposted 41 30 1 31 1 32 1 43 1 44 1 45 1 46 1 63 1 80 1 81 1 87 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 119 1 124 1 125 1 126 1 
represent 5 86 1 122 1 142 1 159 1 168 1 
representation 5 6 1 44 2 142 1 160 3 169 3 
representations 4 128 1 140 1 160 1 169 1 
representative 2 160 1 169 1 
representatives 1 79 1 
represented 2 47 1 117 1 
representing 3 142 1 160 1 169 1 
represents 1 83 1 
reproduce 1 79 1 
republic 1 33 1 
reputation 3 5 3 79 2 123 1 
req 1 82 1 
request 9 5 2 6 1 30 1 64 1 72 1 80 1 131 1 139 4 144 2 
requested 4 27 2 42 1 79 1 122 1 
requesting 2 35 1 74 1 
requests 7 35 1 72 1 74 1 131 2 156 1 159 1 168 1 
require 12 5 3 16 1 27 8 42 4 44 1 83 2 86 1 127 1 142 2 144 1 160 3 169 3 
required 16 1 1 4 1 5 2 8 1 10 4 17 1 27 10 35 1 42 5 72 1 74 1 79 4 84 1 122 1 128 1 142 4 
required&nbsp 3 82 1 159 1 168 1 
requirement 3 17 1 82 1 142 2 
requirement&nbsp 1 69 1 
requirements 16 4 1 8 3 17 1 27 4 42 2 68 1 71 1 72 3 79 2 82 2 138 1 139 4 142 1 152 1 160 2 169 2 
requirements: 2 69 1 82 1 
requires 9 3 1 10 1 67 1 70 1 126 1 128 1 142 2 144 1 151 1 
requiring 1 153 1 
reranking 2 159 1 168 1 
rerouting 1 10 1 
research 127 1 6 2 5 3 4 4 6 5 27 6 12 7 4 8 6 9 3 10 11 11 3 16 3 17 4 26 19 27 7 28 3 30 3 31 3 32 3 33 3 34 4 35 3 41 3 42 4 43 3 44 3 45 5 46 3 47 4 48 5 51 3 53 1 55 2 56 2 57 6 58 4 59 1 60 7 61 3 62 2 63 3 64 1 65 4 67 1 68 3 69 12 70 2 72 16 73 3 74 3 75 2 79 12 80 3 81 3 82 8 84 8 85 3 87 3 88 3 89 1 90 3 91 3 92 3 93 3 94 3 95 3 96 3 97 3 98 3 99 3 100 3 101 3 102 3 103 3 104 3 105 3 106 3 107 3 108 3 109 3 110 3 111 3 112 3 113 3 114 3 115 3 116 1 117 4 118 3 119 3 120 6 123 1 124 3 125 3 126 3 127 3 128 13 130 5 131 1 132 1 133 2 135 2 137 1 138 4 139 8 140 3 141 3 142 5 143 8 146 1 147 4 148 1 150 2 151 2 152 4 154 1 155 3 158 5 159 11 160 35 161 3 164 3 166 8 167 5 168 11 169 35 170 3 
researchcor 2 160 1 169 1 
researcher 5 59 1 159 2 160 5 168 2 169 5 
researchers 99 1 2 2 2 3 2 4 4 5 2 6 2 7 2 8 2 9 4 11 2 16 2 17 2 26 2 27 2 28 2 30 2 31 2 32 2 34 2 35 2 42 2 43 2 44 2 45 2 46 2 47 2 48 3 51 2 57 2 60 4 61 2 63 2 68 2 69 2 72 2 73 2 74 2 75 1 79 1 80 2 81 2 82 2 84 2 85 2 87 2 88 2 90 2 91 2 92 2 93 2 94 2 95 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 115 2 117 2 118 2 119 2 124 2 125 2 126 2 127 2 128 2 138 2 139 2 140 2 141 2 142 2 143 2 147 2 150 1 152 2 155 2 158 2 159 3 160 4 161 2 164 2 167 2 168 3 169 4 170 2 
researches 1 128 1 
researchinterests: 1 148 1 
researchmsr 1 120 1 
research-oriented 1 5 1 
research-related 1 60 1 
research-track 1 72 2 
researchtracks 1 130 1 
resemble 2 160 1 169 1 
reservation 1 131 1 
reserve 1 122 1 
reserved 97 1 1 2 1 3 1 4 1 5 1 6 1 7 1 8 1 9 1 11 1 16 1 17 1 26 1 27 1 28 1 30 1 31 1 32 1 34 1 35 1 42 1 43 1 44 1 45 1 46 1 47 1 48 2 51 1 57 1 60 1 61 1 63 1 68 1 69 1 72 1 73 1 74 1 80 1 81 1 82 1 84 1 85 1 87 1 88 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 117 1 118 1 119 1 122 2 124 1 125 1 126 1 127 1 128 1 138 1 139 1 140 1 141 1 142 1 143 1 147 1 152 1 155 1 158 1 159 1 160 1 161 1 164 1 167 1 168 1 169 1 170 1 
residence 2 60 1 72 1 
resident 2 160 1 169 1 
residentaliens 1 6 1 
residential 1 82 1 
residents 5 6 2 35 1 74 1 82 2 131 1 
resilience 2 159 4 168 4 
resiliency 2 159 1 168 1 
resilient 4 159 1 160 2 168 1 169 2 
resizeplaytext: 1 154 1 
resolution 1 125 2 
resolve 1 127 1 
resolves 3 82 1 160 1 169 1 
resolving 2 160 1 169 1 
resort 1 33 1 
resource: 1 79 1 
resource 5 7 1 10 2 64 1 128 2 166 2 
resources 16 1 3 10 3 11 1 14 1 23 1 72 2 77 1 79 3 82 1 83 1 84 1 86 1 127 1 140 1 141 1 166 1 
resources: 2 4 1 85 1 
resourcesand 1 5 1 
respect 3 79 1 122 1 126 1 
respectful 1 16 2 
respectfully&nbspshare 3 161 1 164 1 170 1 
respectively 5 120 1 159 1 160 1 168 1 169 1 
respond 4 82 1 131 3 156 1 163 1 
responder 1 65 1 
response 1 142 2 
responsibilities: 1 82 2 
responsibilities 2 60 1 79 1 
responsibility 4 5 1 60 1 72 1 84 1 
responsible 4 42 1 79 1 82 2 83 1 
responsibly 1 72 1 
responsive 3 10 1 159 1 168 1 
restaurants&nbsp 2 35 1 74 1 
restoration 2 159 1 168 1 
restore 2 160 1 169 1 
restricted 1 127 1 
restriction 1 79 1 
restrictions: 1 79 1 
restructured 1 4 1 
result 8 10 1 69 1 79 1 83 1 159 2 160 2 168 2 169 2 
result&nbsp 2 159 1 168 1 
results 15 10 2 47 1 82 1 117 1 120 1 125 1 127 1 128 1 141 1 142 1 147 1 159 1 160 1 168 1 169 1 
resume 10 5 1 27 2 42 1 65 1 79 1 82 5 120 1 154 1 160 1 169 1 
retail 1 82 5 
retain 2 79 1 82 1 
retaining 2 159 1 168 1 
retains 2 160 1 169 1 
rethink 2 160 1 169 1 
retirement 1 79 1 
retouching 1 59 1 
retrieval 8 10 1 55 2 63 1 75 1 128 1 142 3 159 2 168 2 
retrospect 1 50 1 
return 5 76 1 82 1 89 1 159 1 168 1 
return-receipt-requested 1 5 1 
reunions 2 10 1 128 1 
reveal 4 10 1 79 1 160 2 169 2 
revealed 5 50 1 159 1 160 1 168 1 169 1 
revealing 2 160 1 169 1 
revelle 1 64 1 
revenue 2 160 2 169 2 
reverse 3 75 1 158 1 167 1 
review 15 2 1 13 1 34 1 58 3 79 7 82 1 83 3 120 2 141 1 142 1 145 1 147 1 148 2 160 3 169 3 
reviewed 3 6 1 79 1 147 1 
reviewers 1 79 1 
reviewof 1 148 1 
reviews 6 72 1 82 1 159 1 160 1 168 1 169 1 
revised 2 144 1 147 2 
revision 2 83 1 131 1 
revisions 2 72 1 82 1 
revisit 2 160 1 169 1 
revisited: 1 81 1 
revocation 1 142 1 
revolution 1 58 1 
revolutionary 1 84 1 
revolutionized 2 159 1 168 1 
rewarding 1 82 1 
rewards 3 47 1 117 1 127 1 
rewrite 1 5 1 
rfc1357 2 30 1 80 1 
rfids 2 160 1 169 1 
rfid-scale 1 33 2 
rhetoric 2 79 1 131 1 
rhl 1 154 2 
ribs 1 131 1 
ric 2 28 1 118 1 
riccio 27 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 131 2 
rich 30 10 1 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 160 2 169 2 
richard 34 10 1 53 1 75 1 83 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 158 1 160 1 167 1 169 1 
richardson 28 82 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 142 2 
richer 1 147 1 
richter 1 79 1 
ricky 26 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
rico 1 33 1 
rid 1 79 1 
rides 2 35 1 74 1 
ridge 1 6 4 
riemann 2 147 2 148 3 
rig 1 79 3 
right// 1 154 1 
right 12 5 5 10 1 35 2 74 2 82 4 123 1 127 2 128 1 142 1 144 2 160 1 169 1 
rightly 1 123 1 
rightmovetitle: 1 154 1 
rights 96 1 1 2 1 3 1 4 1 5 1 6 1 7 1 8 1 9 1 11 1 16 1 17 1 26 1 27 1 28 1 30 2 31 2 32 2 34 1 35 1 42 1 43 2 44 2 45 2 46 2 47 1 48 2 51 1 57 1 60 1 61 1 63 2 68 1 69 1 72 1 73 1 74 1 80 2 81 2 82 1 84 1 85 1 87 2 88 1 90 2 91 2 92 2 93 2 94 2 95 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 115 2 117 1 118 1 119 2 124 2 125 2 126 2 127 2 128 1 138 1 139 1 140 1 141 1 142 1 143 1 147 1 152 1 155 1 158 1 159 1 160 1 161 1 164 1 167 1 168 1 169 1 170 1 
rightthing 1 82 5 
rightthingrecruit 1 82 1 
rigid-body 1 41 1 
rigor 1 147 3 
rigorous 3 147 1 159 1 168 1 
riina 1 166 1 
rijeka 1 79 1 
rima 2 51 1 166 1 
ringel 27 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 142 1 
ringenburg 27 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 131 1 
rings 1 64 1 
rings: 2 159 1 168 1 
rink 2 35 1 74 1 
rio 1 79 1 
riordan 1 79 1 
rip 1 149 1 
rise 4 10 1 58 4 160 2 169 2 
risk 4 79 1 128 1 160 3 169 3 
risks 1 142 1 
river 7 2 1 4 1 35 4 50 1 60 1 74 4 156 1 
river&nbsp 2 35 1 74 1 
river&nbsprecreational 1 34 1 
rivest 2 131 1 147 1 
rizwan 1 142 1 
rmr 1 142 2 
rna 1 152 1 
rna-protein 1 152 1 
rng 2 160 2 169 2 
road 3 35 1 74 1 147 1 
roams 1 83 1 
rob 28 83 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 166 1 
robby 1 79 1 
robert 35 70 2 75 1 79 1 90 6 91 6 92 6 93 6 94 6 95 6 96 6 97 6 98 6 99 6 100 6 101 6 102 6 103 6 104 6 105 6 106 6 107 6 108 6 109 6 110 6 111 6 112 6 113 6 114 6 115 6 142 1 147 1 151 2 155 1 160 2 169 2 
roberto 26 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
roberts 1 148 1 
robin 27 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 142 1 
robinternaldrivecom 1 82 1 
robot&39s 2 160 3 169 3 
robot 9 1 2 10 3 41 1 69 2 79 1 83 1 142 3 160 1 169 1 
robotic 2 10 1 142 1 
robotics 100 1 1 2 2 3 1 4 1 5 1 6 1 7 1 8 1 9 1 10 2 11 1 16 1 17 2 26 1 27 1 28 1 30 1 31 1 32 1 34 2 35 1 41 3 42 1 43 1 44 1 45 1 46 1 47 1 48 1 51 1 57 1 60 2 61 1 63 1 65 2 68 1 69 1 72 1 73 1 74 1 75 3 80 1 81 1 82 2 84 1 85 1 87 1 88 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 117 1 118 1 119 1 124 1 125 1 126 1 127 1 128 2 138 1 139 1 140 1 141 1 142 1 143 1 147 2 152 1 155 2 158 2 159 1 160 2 161 1 164 1 167 2 168 1 169 2 170 1 
robotics&nbsp 2 159 1 168 1 
robot&nbsp 1 83 1 
robots 5 10 1 41 1 83 3 160 2 169 2 
robust 4 10 1 41 1 159 1 168 1 
robustly 2 124 1 127 1 
roc 2 160 1 169 1 
roche 26 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
rochester 3 154 1 160 2 169 2 
rock 1 142 1 
rock: 1 79 1 
rockmore 33 75 1 90 3 91 3 92 3 93 3 94 3 95 3 96 3 97 3 98 3 99 3 100 3 101 3 102 3 103 3 104 3 105 3 106 3 107 3 108 3 109 3 110 3 111 3 112 3 113 3 114 3 115 3 135 1 142 2 147 1 148 9 152 1 155 1 
rogg 1 141 1 
rohlfing 1 82 1 
role 11 10 1 67 1 79 2 82 2 123 2 127 1 142 1 147 1 160 1 166 1 169 1 
roles 2 142 1 166 1 
rolf 26 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
rollerbladed 1 131 1 
rollins 1 33 2 
romanmso-ascii-font-family:cambriamso-ascii-theme-font:minor-latinmso-hansi-font-family:cambriamso-hansi-theme-font:minor-latin 1 148 1 
ron 31 48 1 65 1 75 1 90 3 91 3 92 3 93 3 94 3 95 3 96 3 97 3 98 3 99 3 100 3 101 3 102 3 103 3 104 3 105 3 106 3 107 3 108 3 109 3 110 3 111 3 112 3 113 3 114 3 115 3 131 1 166 3 
ronald 27 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 147 1 
rong 3 51 1 75 1 122 1 
room 5 6 1 79 1 83 2 86 1 134 1 
rooms: 1 142 1 
rooms 3 35 2 49 1 74 2 
rooted 1 82 1 
rooter 1 50 1 
rootkits 3 75 1 158 1 167 1 
roots 3 79 1 160 1 169 1 
rope 2 35 1 74 1 
rory 1 50 1 
rosa 26 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
rosemary 1 150 1 
rosenberg 26 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
ross 28 79 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 142 1 
roth2012csdartmouthedu 1 34 2 
roth2013csdartmouthedu 1 2 2 
roth 8 1 2 2 4 11 2 34 5 57 2 79 2 160 1 169 1 
rothe-kushel03 1 145 1 
rothko 1 148 1 
rough 2 13 1 131 1 
roughly 1 82 1 
round 4 35 1 74 1 82 2 86 7 
rounds 1 86 1 
rouslan 27 75 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
route 2 142 1 147 1 
routine 1 127 1 
routinely 1 10 1 
routing 4 10 2 116 1 135 1 166 2 
routledge 1 79 3 
rover 2 160 1 169 1 
roy 1 58 1 
royal 2 160 1 169 1 
roysden 27 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 142 1 
rpe 2 3 1 72 3 
rpo 1 82 1 
rsa 1 147 1 
rss 2 79 1 150 2 
rsum 1 79 1 
rsvp 1 79 3 
rsvping 1 79 1 
rubber 2 160 3 169 3 
ruby 1 82 1 
rui 1 62 1 
rule 2 67 1 72 1 
rules 7 13 1 47 1 67 3 79 1 83 1 117 1 122 1 
rulesand 1 67 1 
rulong 1 55 1 
run 10 5 2 10 1 58 2 79 2 83 2 127 4 128 2 147 1 160 1 169 1 
runasynchronously 1 10 1 
running 3 49 1 83 1 147 1 
runs 3 79 1 82 1 139 1 
run-time 3 25 1 160 1 169 1 
runtime 3 33 2 160 2 169 2 
run--to 1 5 1 
rural 2 35 1 74 1 
rus 31 65 7 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 142 10 160 1 166 1 169 1 
ruslan 28 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 142 1 166 1 
russia 1 149 1 
russian 2 159 1 168 1 
ruthless 1 82 1 
ryan 33 28 1 51 1 64 1 79 2 82 1 90 2 91 2 92 2 93 2 94 2 95 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 115 2 118 1 166 1 
ryanmarvelrightthinginccom 1 82 1 
s13dev 1 82 1 
sabbatical 1 60 1 
sabovic 1 142 1 
sachem 2 35 3 74 3 
sachs 2 160 1 169 1 
sacrificing 1 147 1 
safe 2 5 1 58 1 
safely 1 58 1 
safer 2 1 1 57 1 
safety 6 1 1 57 1 58 1 79 2 160 1 169 1 
sagar 1 133 1 
sahil 1 75 1 
said 3 50 1 79 1 123 1 
sainio 1 166 1 
saint-exup&eacutery 1 123 1 
salajegheh 1 33 2 
salary 2 5 1 79 2 
sale 4 50 1 79 1 160 1 169 1 
sales 2 160 1 169 1 
salt 1 79 2 
sam 2 79 2 145 1 
same 12 5 3 10 3 35 1 42 1 56 1 74 1 79 1 86 1 128 2 139 4 159 2 168 2 
saml 1 142 1 
sample 7 43 1 79 1 82 1 86 2 127 1 160 1 169 1 
sampled: 1 142 1 
samples 3 79 2 160 2 169 2 
sampling 5 10 1 128 1 160 5 166 1 169 5 
s&ampp 2 160 1 169 1 
samuel 27 90 2 91 2 92 2 93 2 94 2 95 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 115 2 142 1 
san 8 28 2 58 2 59 1 64 1 79 6 118 1 160 1 169 1 
sandberg 2 160 1 169 1 
sandeep 1 51 1 
sandia 1 166 1 
sandon 27 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 142 2 
sands-ramshaw 28 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 122 1 142 1 
sandwich 1 156 1 
sandy 1 73 1 
sane 1 144 1 
sanitized 2 160 1 169 1 
sanjay 26 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
sankar 1 13 1 
sanket 26 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
sans-serif 1 133 1 
santa 2 135 1 148 1 
santini 26 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
santorini 1 149 1 
santos 27 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 142 1 
sara 30 51 1 75 1 79 2 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 123 2 
saripalli 1 65 1 
sarroff 1 51 1 
satisfactory 1 27 2 
satisfy 2 160 1 169 1 
saturday 3 79 1 83 1 86 1 
saurab 27 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 166 1 
save 1 5 1 
savell 26 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
say 6 27 2 30 1 42 1 80 1 83 1 84 1 
saykin 26 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
says 1 5 1 
sc27 2 160 1 169 1 
scada 1 142 1 
scalable 10 30 1 32 1 44 3 55 1 63 2 80 1 81 1 82 2 142 1 166 3 
scale 9 43 1 53 1 58 3 72 1 82 1 159 1 160 3 168 1 169 3 
scale-free 1 10 1 
scales 1 124 1 
scaling 3 125 1 160 1 169 1 
scam 2 160 1 169 1 
scams 2 160 1 169 1 
scanners 2 159 1 168 1 
scanning 2 160 1 169 1 
scans 2 160 1 169 1 
scarce 2 160 1 169 1 
scenario 1 126 1 
scenarios 5 126 1 159 2 160 3 168 2 169 3 
scene 3 10 1 159 1 168 1 
scenes 3 43 1 79 2 142 1 
scenic 4 2 1 4 1 34 1 60 1 
scharstein 2 159 2 168 2 
schaudt 26 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
